1,4330,105
2,7185,216
3,8028,333
4,8894,415
5,9224,541
4,9370,443
4,9392,413
1,3844,117
2,7684,224
4,9381,419
4,9397,411
1,4337,108
2,7181,220
3,8547,318
4,8867,442
5,9260,507
5,9272,483
4,9375,430
1,3856,114
2,7666,236
3,8025,329
4,8878,428
5,9205,542
5,9229,532
4,9390,444
1,4341,102
2,7173,228
3,8535,322
4,9374,438
4,9393,427
1,4337,114
2,7169,222
3,8528,329
4,9375,431
4,9387,441
1,4343,115
2,7180,227
3,8533,336
4,8882,434
5,9234,529
5,9237,547
4,9405,425
1,4833,113
2,7173,208
3,8043,323
4,8889,422
6,9049,661
5,9242,520
5,9256,495
4,9391,437
1,4342,119
2,7171,227
3,8023,337
4,9350,446
4,9371,446
4,9378,424
1,4833,115
2,7179,217
3,8041,317
4,8878,448
5,9229,526
5,9234,510
4,9396,421
1,4331,111
2,7185,227
3,8520,333
4,9383,421
1,3844,117
1,3856,114
1,4330,105
1,4331,111
1,4337,108
1,4337,114
1,4341,102
1,4342,119
1,4343,115
1,4833,113
1,4833,115
2,7169,222
2,7171,227
2,7173,228
2,7173,208
2,7179,217
2,7180,227
2,7181,220
2,7185,216
2,7185,227
2,7666,236
2,7684,224
3,8023,337
3,8025,329
3,8028,333
3,8041,317
3,8043,323
3,8520,333
3,8528,329
3,8533,336
3,8535,322
3,8547,318
4,8867,442
4,8878,428
4,8878,448
4,8882,434
4,8889,422
4,8894,415
4,9350,446
4,9370,443
4,9371,446
4,9374,438
4,9375,430
4,9375,431
4,9378,424
4,9381,419
4,9383,421
4,9387,441
4,9390,444
4,9391,437
4,9392,413
4,9393,427
4,9396,421
4,9397,411
4,9405,425
5,9205,542
5,9224,541
5,9229,532
5,9229,526
5,9234,529
5,9234,510
5,9237,547
5,9242,520
5,9256,495
5,9260,507
5,9272,483
6,9049,661
1,4340,105
2,7173,233
3,8534,339
4,8880,436
5,9245,518
5,9248,530
4,9380,439
4,9386,433
4,9388,414
1,4339,113
2,5184,219
3,8525,311
4,8915,386
5,9245,537
4,9345,456
4,9365,425
4,9390,421
1,4339,110
2,5202,212
3,8549,285
5,9229,521
4,9391,431
1,4332,96
2,6700,213
3,9025,330
5,9273,502
4,9373,443
1,4340,119
2,6686,225
3,8030,334
4,9382,417
1,4344,120
2,7172,234
3,8515,341
4,8896,420
5,9260,485
4,9381,423
1,4330,101
2,6669,221
3,8021,344
4,8888,404
6,9103,585
4,9384,443
4,9396,413
1,4338,114
2,7184,227
4,8864,454
5,9227,546
5,9239,527
4,9386,420
1,4335,120
2,7171,239
3,8527,339
4,8855,448
6,9055,645
5,9237,504
4,9368,424
4,9387,412
1,3844,117
2,6669,225
3,7522,329
4,8867,457
5,9180,583
5,9203,568
5,9210,550
1,3844,96
2,6180,234
3,8022,343
4,8372,470
5,9190,571
5,9192,540
5,9207,565
5,9239,553
1,4341,114
2,6674,210
3,7529,350
4,8376,465
5,8713,570
6,9058,688
5,9184,584
5,9186,547
5,9214,541
1,4838,116
2,6683,238
3,7535,297
4,8375,445
5,9202,542
1,4333,108
2,7177,230
3,8033,310
4,9376,430
4,9377,441
1,4832,101
2,7185,208
3,8538,310
4,9365,441
4,9368,430
4,9371,432
4,9388,406
1,4336,116
2,7175,240
3,8524,331
4,8918,389
5,9243,534
5,9246,528
5,9272,491
4,9373,439
4,9397,412
1,4343,118
2,6673,238
3,7530,350
4,8856,446
6,9050,678
5,9195,549
5,9198,562
1,4333,113
2,6185,222
3,8007,347
4,8375,466
5,8716,567
6,9059,644
5,9214,568
1,4343,117
2,6674,222
3,8022,348
4,8847,442
5,9179,549
5,9199,585
1,4338,108
2,6666,234
3,8003,340
4,8362,468
5,9177,578
5,9189,538
5,9199,570
1,4338,119
2,6667,212
3,7536,334
4,8850,428
6,9039,672
5,9197,545
2,6682,237
3,7516,327
4,8862,468
5,9198,585
2,6683,238
3,8008,349
4,8858,453
6,9055,660
5,9201,568
5,9207,562
2,6677,210
2,6667,221
3,8018,338
4,8850,461
5,9202,581
2,6675,233
3,7535,346
4,8859,451
5,9224,545
4,9348,465
2,6670,234
3,7525,344
4,8864,460
5,9249,550
2,6193,236
3,8001,333
4,8339,452
5,9225,544
4,9352,453
4,9361,433
2,6670,200
3,8025,342
4,8358,449
5,9194,569
5,9214,579
2,6680,236
3,8005,340
4,8842,453
6,9035,647
5,9170,568
5,9192,570
5,9204,546
2,6677,226
2,6666,218
2,6666,238
2,6192,228
3,7994,342
4,8857,448
5,9172,537
5,9189,542
5,9221,585
4,9360,457
2,7167,223
3,8003,325
4,8378,446
5,9202,558
2,7167,205
3,7535,337
4,8853,440
5,9188,522
5,9194,547
5,9196,525
5,9202,556
2,5679,212
2,6698,196
3,9034,324
5,9235,537
5,9263,501
4,9370,446
4,9373,437
2,7662,233
3,8530,331
4,8850,455
5,9221,557
4,9356,450
4,9371,441
2,6692,223
3,8554,310
5,8744,514
6,9113,603
5,9212,542
5,9246,520
5,9256,512
4,9354,439
2,6680,232
3,8514,320
4,9377,424
4,9392,432
2,7167,233
3,7527,335
4,8920,387
6,9082,621
5,9222,536
2,6688,213
3,8528,325
4,8884,422
5,9245,526
5,9272,497
4,9401,422
2,6692,223
3,8534,324
4,9393,412
4,9395,401
4,9404,406
2,7177,226
3,8528,327
4,9384,443
4,9404,431
2,7180,226
4,8886,422
5,9259,525
2,6680,211
3,8514,338
4,8897,435
5,9217,525
4,9371,443
4,9377,444
4,9389,406
2,7682,211
3,9033,325
4,9395,417
2,2669,231
3,4532,325
2,1178,222
3,6507,343
2,4182,218
3, 2.0, 349
4, 831.0, 446
6, 1517.0, 684
3, 496.0, 332
5, 1158.0, 555
6, 1508.0, 671
7, 1863.0, 770
3, 3.0, 354
4, 842.0, 435
5, 1177.0, 576
7, 1853.0, 795
3, 490.0, 332
4, 842.0, 452
5, 1170.0, 538
7, 1376.0, 794
3, 496.0, 336
5, 1169.0, 562
6, 1509.0, 690
7, 1848.0, 809
2, 2669.0, 238
3, 4501.0, 341
4, 5850.0, 464
